,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1335,1336,08/22/2017,18:00,MANHATTAN,10001.0,40.748398,-73.99995,"(40.748398, -73.99995)",WEST 26 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736421,TAXI,SPORT UTILITY / STATION WAGON,,,
1387,1388,08/22/2017,19:25,QUEENS,11385.0,40.70763,-73.91585,"(40.70763, -73.91585)",DE KALB AVENUE                  ,SENECA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3735524,TAXI,SPORT UTILITY / STATION WAGON,,,
1392,1393,08/22/2017,19:30,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",STEINWAY STREET                 ,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3735778,PASSENGER VEHICLE,TAXI,,,
1408,1409,08/22/2017,1:34,,,40.710194,-73.9874,"(40.710194, -73.9874)",,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Obstruction/Debris,,,,3735338,PASSENGER VEHICLE,TAXI,,,
1410,1411,08/22/2017,1:44,,,40.713875,-73.97703,"(40.713875, -73.97703)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3736205,TAXI,,,,
1420,1421,08/22/2017,20:27,BRONX,10468.0,40.862404,-73.89799000000002,"(40.862404, -73.89799)",EAST FORDHAM ROAD               ,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735580,TAXI,PASSENGER VEHICLE,,,
1429,1430,08/22/2017,20:55,MANHATTAN,10118.0,40.74834,-73.98465,"(40.74834, -73.98465)",,,350       5 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3736130,PASSENGER VEHICLE,TAXI,,,
1433,1434,08/22/2017,21:00,,,40.747845,-73.980804,"(40.747845, -73.980804)",PARK AVENUE                     ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3735546,TAXI,PASSENGER VEHICLE,,,
1436,1437,08/22/2017,21:11,MANHATTAN,10022.0,40.75645,-73.97032,"(40.75645, -73.97032)",EAST 51 STREET                  ,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3735547,TAXI,,,,
1437,1438,08/22/2017,21:20,,,,,,WEST 38 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3736430,TAXI,PASSENGER VEHICLE,,,
1447,1448,08/22/2017,21:50,MANHATTAN,10023.0,40.77624,-73.97964,"(40.77624, -73.97964)",,,223       COLUMBUS AVENUE               ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3735598,TAXI,MOTORCYCLE,,,
1477,1478,08/22/2017,23:20,MANHATTAN,10021.0,40.77039,-73.954124,"(40.77039, -73.954124)",EAST 76 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3736038,PASSENGER VEHICLE,TAXI,,,
1495,1496,08/22/2017,4:30,,,40.757385,-73.98226,"(40.757385, -73.98226)",AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3735341,SPORT UTILITY / STATION WAGON,TAXI,,,
1497,1498,08/22/2017,4:55,,,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3735091,TAXI,,,,
1515,1516,08/22/2017,6:55,MANHATTAN,10029.0,40.79931,-73.94324499999998,"(40.79931, -73.943245)",EAST 116 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3736003,TAXI,PASSENGER VEHICLE,,,
1524,1525,08/22/2017,7:35,BROOKLYN,11223.0,40.606995,-73.97265,"(40.606995, -73.97265)",,,1887      MC DONALD AVENUE              ,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3735724,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1553,1554,08/22/2017,8:50,,,40.75979,-73.98793,"(40.75979, -73.98793)",WEST 46 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3735839,TAXI,PASSENGER VEHICLE,,,
1581,1582,08/21/2017,0:00,MANHATTAN,10034.0,40.86344,-73.920845,"(40.86344, -73.920845)",,,518       WEST 204 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3735432,TAXI,PASSENGER VEHICLE,,,
1592,1593,08/21/2017,0:01,MANHATTAN,10022.0,40.755836,-73.96781,"(40.755836, -73.96781)",,,974       2 AVENUE                      ,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3734438,PASSENGER VEHICLE,TAXI,TAXI,,
1593,1594,08/21/2017,0:03,MANHATTAN,10016.0,40.749725,-73.98363,"(40.749725, -73.98363)",WEST 36 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734133,TAXI,,,,
1595,1596,08/21/2017,0:10,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",WEST 42 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3734120,TAXI,,,,
1638,1639,08/21/2017,11:00,MANHATTAN,10010.0,40.739403,-73.98971999999998,"(40.739403, -73.98972)",,,907       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735784,SPORT UTILITY / STATION WAGON,TAXI,,,
1653,1654,08/21/2017,11:30,,,40.735764,-73.97491,"(40.735764, -73.97491)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3734730,PICK-UP TRUCK,TAXI,,,
1673,1674,08/21/2017,11:55,BROOKLYN,11201.0,40.6899,-73.98044,"(40.6899, -73.98044)",DE KALB AVENUE                  ,HUDSON AVENUE,,4,0,0,0,0,0,4,0,Accelerator Defective,Unspecified,,,,3734743,TAXI,PASSENGER VEHICLE,,,
1729,1730,08/21/2017,13:26,,,40.75207,-73.926476,"(40.75207, -73.926476)",37 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734956,TAXI,TAXI,,,
1733,1734,08/21/2017,13:30,MANHATTAN,10023.0,40.7773,-73.98259,"(40.7773, -73.98259)",WEST 70 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3735495,PASSENGER VEHICLE,TAXI,,,
1744,1745,08/21/2017,13:40,,,40.742073,-73.974754,"(40.742073, -73.974754)",1 AVENUE                        ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3735198,SPORT UTILITY / STATION WAGON,TAXI,,,
1779,1780,08/21/2017,14:42,MANHATTAN,10019.0,40.766285,-73.98186,"(40.766285, -73.98186)",WEST 57 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,3735340,TAXI,PICK-UP TRUCK,,,
1785,1786,08/21/2017,14:55,,,40.800983,-73.92926999999997,"(40.800983, -73.92927)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3734865,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,
1797,1798,08/21/2017,15:18,,,40.769844,-73.96686,"(40.769844, -73.96686)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3734939,TAXI,TAXI,,,
1843,1844,08/21/2017,16:30,BRONX,10460.0,40.83893,-73.87623599999998,"(40.83893, -73.876236)",BRONX PARK AVENUE               ,WYATT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3735842,TAXI,PASSENGER VEHICLE,,,
1850,1851,08/21/2017,16:30,,,,,,E 58th St                       ,east 57 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3735070,PASSENGER VEHICLE,TAXI,,,
1869,1870,08/21/2017,16:53,MANHATTAN,10065.0,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3735233,TAXI,TAXI,,,
1870,1871,08/21/2017,16:53,,,40.80514,-73.911415,"(40.80514, -73.911415)",EAST 139 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735212,TAXI,PICK-UP TRUCK,,,
1871,1872,08/21/2017,17:00,BRONX,10454.0,40.81233,-73.92349,"(40.81233, -73.92349)",,,337       ALEXANDER AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3735302,TAXI,,,,
1873,1874,08/21/2017,17:00,MANHATTAN,10011.0,40.73961,-73.99521999999997,"(40.73961, -73.99522)",,,605       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735790,SPORT UTILITY / STATION WAGON,TAXI,,,
1886,1887,08/21/2017,17:10,MANHATTAN,10016.0,40.746033,-73.9768,"(40.746033, -73.9768)",QUEENS MIDTOWN TUNNEL EXIT      ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3734993,PASSENGER VEHICLE,TAXI,,,
1894,1895,08/21/2017,17:30,MANHATTAN,10003.0,40.7357,-73.98252,"(40.7357, -73.98252)",,,335       2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3735791,PASSENGER VEHICLE,TAXI,,,
1950,1951,08/21/2017,19:25,,,40.695183,-73.92967,"(40.695183, -73.92967)",DODWORTH STREET                 ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,3735320,BICYCLE,TAXI,,,
1974,1975,08/21/2017,1:15,,,40.696354,-73.94071,"(40.696354, -73.94071)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734530,PASSENGER VEHICLE,TAXI,,,
1993,1994,08/21/2017,20:40,,,40.865376,-73.87023,"(40.865376, -73.87023)",ALLERTON AVENUE                 ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3735505,TAXI,PASSENGER VEHICLE,,,
2014,2015,08/21/2017,22:00,,,40.809563,-73.92923,"(40.809563, -73.92923)",3 AVENUE                        ,EAST 135 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3735237,SPORT UTILITY / STATION WAGON,TAXI,,,
2023,2024,08/21/2017,22:30,,,40.678326,-73.729294,"(40.678326, -73.729294)",BROOKVILLE BOULEVARD            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735416,TAXI,SPORT UTILITY / STATION WAGON,,,
2025,2026,08/21/2017,22:40,,,40.70412,-73.94787600000002,"(40.70412, -73.947876)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3735082,TAXI,TAXI,,,
2048,2049,08/21/2017,4:30,MANHATTAN,10065.0,40.764614,-73.95833,"(40.764614, -73.95833)",1 AVENUE                        ,EAST 67 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3734293,PASSENGER VEHICLE,TAXI,,,
2053,2054,08/21/2017,6:10,QUEENS,11377.0,40.734123,-73.90092,"(40.734123, -73.90092)",65 STREET                       ,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3735563,TAXI,,,,
2058,2059,08/21/2017,6:30,,,,,,,,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3735655,TAXI,,,,
2074,2075,08/21/2017,7:30,,,40.753624,-73.96944,"(40.753624, -73.96944)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734670,SPORT UTILITY / STATION WAGON,TAXI,,,
2081,2082,08/21/2017,8:00,MANHATTAN,10027.0,40.810173,-73.95116999999998,"(40.810173, -73.95117)",WEST 125 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3735343,PASSENGER VEHICLE,TAXI,,,
2092,2093,08/21/2017,8:15,,,40.816994,-73.96077,"(40.816994, -73.96077)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3734584,TAXI,SPORT UTILITY / STATION WAGON,,,
2096,2097,08/21/2017,8:20,,,40.756474,-73.94726999999997,"(40.756474, -73.94727)",VERNON BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734614,BICYCLE,TAXI,,,
2106,2107,08/21/2017,8:43,MANHATTAN,10017.0,40.753994,-73.9742,"(40.753994, -73.9742)",EAST 46 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3735897,TAXI,VAN,,,
2148,2149,08/20/2017,0:00,,,40.79653,-73.97596999999998,"(40.79653, -73.97597)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3734966,TAXI,SPORT UTILITY / STATION WAGON,,,
2150,2151,08/20/2017,0:05,MANHATTAN,10017.0,40.755356,-73.977425,"(40.755356, -73.977425)",EAST 46 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734249,TAXI,PASSENGER VEHICLE,,,
2159,2160,08/20/2017,0:40,,,40.68039,-73.94955999999998,"(40.68039, -73.94956)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734083,SPORT UTILITY / STATION WAGON,TAXI,,,
2169,2170,08/20/2017,10:05,QUEENS,11354.0,40.76027,-73.83049,"(40.76027, -73.83049)",MAIN STREET                     ,39 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734431,SPORT UTILITY / STATION WAGON,TAXI,,,
2191,2192,08/20/2017,11:15,MANHATTAN,10016.0,40.752197,-73.98183399999998,"(40.752197, -73.981834)",5 AVENUE                        ,WEST 40 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3733897,TAXI,SPORT UTILITY / STATION WAGON,,,
2203,2204,08/20/2017,11:50,MANHATTAN,10023.0,40.772987,-73.98208000000002,"(40.772987, -73.98208)",COLUMBUS AVENUE                 ,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734371,TAXI,TAXI,,,
2231,2232,08/20/2017,12:50,MANHATTAN,10025.0,40.804688,-73.96635,"(40.804688, -73.96635)",,,2857      BROADWAY                      ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3734077,TAXI,TAXI,,,
2234,2235,08/20/2017,13:00,BRONX,10452.0,40.83562,-73.927864,"(40.83562, -73.927864)",OGDEN AVENUE                    ,WEST 166 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734152,TAXI,,,,
2265,2266,08/20/2017,13:58,MANHATTAN,10075.0,40.775677,-73.9647,"(40.775677, -73.9647)",5 AVENUE                        ,EAST 77 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3734806,TAXI,PASSENGER VEHICLE,,,
2279,2280,08/20/2017,14:20,MANHATTAN,10009.0,40.728573,-73.975624,"(40.728573, -73.975624)",,,230       AVENUE C                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734573,TAXI,PASSENGER VEHICLE,,,
2285,2286,08/20/2017,14:30,MANHATTAN,10039.0,40.82203300000001,-73.94005,"(40.822033, -73.94005)",,,226       WEST 145 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734800,TAXI,,,,
2320,2321,08/20/2017,15:41,,,40.768875,-73.94898,"(40.768875, -73.94898)",,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3734290,TAXI,PASSENGER VEHICLE,,,
2339,2340,08/20/2017,16:23,,,40.762287,-73.972374,"(40.762287, -73.972374)",,,EAST 57 STREET                          ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3734650,PASSENGER VEHICLE,TAXI,,,
2355,2356,08/20/2017,17:00,BROOKLYN,11206.0,40.6955,-73.94165,"(40.6955, -73.94165)",,,251       VERNON AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3734520,BICYCLE,TAXI,,,
2358,2359,08/20/2017,17:05,,,,,,HUTCHINSON RIVER PARKWAY        ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734917,TAXI,PASSENGER VEHICLE,,,
2361,2362,08/20/2017,17:15,MANHATTAN,10036.0,40.760544,-73.98736600000002,"(40.760544, -73.987366)",,,772       8 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3734598,TAXI,PASSENGER VEHICLE,,,
2374,2375,08/20/2017,17:45,MANHATTAN,10019.0,40.76183,-73.987,"(40.76183, -73.987)",,,300       WEST 49 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3734782,TAXI,SPORT UTILITY / STATION WAGON,,,
2386,2387,08/20/2017,18:00,,,,,,NORTH CONDUIT AVENUE            ,94 PLACE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,3734824,TAXI,PASSENGER VEHICLE,,,
2402,2403,08/20/2017,18:15,BRONX,10460.0,40.84416,-73.8854,"(40.84416, -73.8854)",,,2015      SOUTHERN BOULEVARD            ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3735834,TAXI,,,,
2414,2415,08/20/2017,18:35,,,40.720276,-73.94268000000002,"(40.720276, -73.94268)",NORTH HENRY STREET              ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3734829,TAXI,,,,
2418,2419,08/20/2017,18:56,,,40.76552,-73.97211,"(40.76552, -73.97211)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3734281,TAXI,PASSENGER VEHICLE,,,
2434,2435,08/20/2017,19:15,MANHATTAN,10001.0,40.7494,-73.99178,"(40.7494, -73.99178)",,,11        PENNSYLVANIA PLAZA            ,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,3734391,TAXI,TAXI,,,
2462,2463,08/20/2017,1:50,,,40.732315,-74.00052,"(40.732315, -74.00052)",AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734821,TAXI,SPORT UTILITY / STATION WAGON,,,
2471,2472,08/20/2017,20:05,,,,,,PHELAN PLACE                    ,BILLINGSLY TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734651,TAXI,PASSENGER VEHICLE,,,
2472,2473,08/20/2017,20:10,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE                       ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3735446,TAXI,PASSENGER VEHICLE,,,
2474,2475,08/20/2017,20:15,MANHATTAN,10018.0,40.755756,-73.99087,"(40.755756, -73.99087)",,,614       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3734107,TAXI,PASSENGER VEHICLE,,,
2475,2476,08/20/2017,20:17,BRONX,10454.0,40.808407,-73.90884399999999,"(40.808407, -73.908844)",SAINT MARYS STREET              ,WALES AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3734989,TAXI,PASSENGER VEHICLE,,,
2492,2493,08/20/2017,21:00,,,40.7276,-73.98531,"(40.7276, -73.98531)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3734386,SPORT UTILITY / STATION WAGON,TAXI,,,
2496,2497,08/20/2017,21:00,,,40.766827,-73.90929399999997,"(40.766827, -73.909294)",43 STREET                       ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3734528,PASSENGER VEHICLE,TAXI,,,
2502,2503,08/20/2017,21:20,MANHATTAN,10022.0,40.758167,-73.97536,"(40.758167, -73.97536)",,,457       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734606,TAXI,TAXI,,,
2513,2514,08/20/2017,22:00,,,40.664993,-73.80229,"(40.664993, -73.80229)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3734770,TAXI,,,,
2530,2531,08/20/2017,23:20,,,40.77077,-73.91727,"(40.77077, -73.91727)",ASTORIA BOULEVARD               ,31 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3734531,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,,
2539,2540,08/20/2017,2:00,,,40.666077,-73.995224,"(40.666077, -73.995224)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3733645,SPORT UTILITY / STATION WAGON,TAXI,,,
2588,2589,08/20/2017,7:40,MANHATTAN,10002.0,40.721474,-73.98383000000003,"(40.721474, -73.98383)",EAST HOUSTON STREET             ,AVENUE B,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,3734375,TAXI,PASSENGER VEHICLE,,,
2601,2602,08/20/2017,8:35,BROOKLYN,11212.0,40.662815,-73.92336999999998,"(40.662815, -73.92337)",,,145       EAST 96 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3733894,TAXI,PASSENGER VEHICLE,,,
2616,2617,08/19/2017,0:00,MANHATTAN,10036.0,40.758564,-73.98312,"(40.758564, -73.98312)",,,144       WEST 47 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734155,TAXI,PASSENGER VEHICLE,,,
2627,2628,08/19/2017,0:05,,,40.72978,-73.98682,"(40.72978, -73.98682)",EAST 10 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3734370,TAXI,PASSENGER VEHICLE,,,
2640,2641,08/19/2017,10:00,,,40.6972,-73.81393,"(40.6972, -73.81393)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734254,SPORT UTILITY / STATION WAGON,TAXI,,,
2643,2644,08/19/2017,10:09,BRONX,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",WEST BURNSIDE AVENUE            ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3733986,PASSENGER VEHICLE,TAXI,,,
2645,2646,08/19/2017,10:15,BROOKLYN,11237.0,40.70413,-73.92529,"(40.70413, -73.92529)",,,303       TROUTMAN STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3734628,TAXI,PASSENGER VEHICLE,,,
2648,2649,08/19/2017,10:15,,,40.729855,-74.00395999999998,"(40.729855, -74.00396)",CARMINE STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3734091,TAXI,SPORT UTILITY / STATION WAGON,,,
2678,2679,08/19/2017,11:30,,,40.831978,-73.93515,"(40.831978, -73.93515)",,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3734209,TAXI,SPORT UTILITY / STATION WAGON,,,
2683,2684,08/19/2017,11:40,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3733732,TAXI,PASSENGER VEHICLE,,,
2699,2700,08/19/2017,12:06,BRONX,10465.0,40.825626,-73.82651,"(40.825626, -73.82651)",CROSS BRONX EXPRESSWAY          ,SWINTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3734890,SPORT UTILITY / STATION WAGON,TAXI,,,
2733,2734,08/19/2017,13:15,QUEENS,11385.0,40.700718,-73.9017,"(40.700718, -73.9017)",ONDERDONK AVENUE                ,70 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3734065,TAXI,SPORT UTILITY / STATION WAGON,,,
2771,2772,08/19/2017,14:00,MANHATTAN,10014.0,40.727875,-74.00543,"(40.727875, -74.00543)",VARICK STREET                   ,KING STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3733900,TAXI,,,,
2792,2793,08/19/2017,14:25,MANHATTAN,10018.0,40.75556,-73.991005,"(40.75556, -73.991005)",,,606       8 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3733733,TAXI,TAXI,,,
2821,2822,08/19/2017,15:00,,,40.609627,-74.14955,"(40.609627, -74.14955)",NORTH GANNON AVENUE             ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734413,TAXI,PASSENGER VEHICLE,,,
2831,2832,08/19/2017,15:20,QUEENS,11436.0,40.66697,-73.791306,"(40.66697, -73.791306)",148 STREET                      ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3737091,SPORT UTILITY / STATION WAGON,TAXI,,,
2850,2851,08/19/2017,15:50,,,40.844715,-73.91228000000002,"(40.844715, -73.91228)",WALTON AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3734258,TAXI,PASSENGER VEHICLE,,,
2851,2852,08/19/2017,15:50,,,40.74299600000001,-74.008125,"(40.742996, -74.008125)",WEST 15 STREET                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3734198,TAXI,BICYCLE,,,
2891,2892,08/19/2017,16:45,,,40.81801,-73.96149,"(40.81801, -73.96149)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3733629,SPORT UTILITY / STATION WAGON,TAXI,,,
2902,2903,08/19/2017,17:00,MANHATTAN,10022.0,40.760433,-73.96949000000002,"(40.760433, -73.96949)",,,681       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3733571,TAXI,TAXI,,,
2908,2909,08/19/2017,17:00,,,40.77496,-73.9589,"(40.77496, -73.9589)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3734185,TAXI,SPORT UTILITY / STATION WAGON,,,
